date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment
2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,71.88539123535156,26328900,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,71.73980712890625,30319400,0.09,3.5,1.62222297740817,7.2,73.2
2013-09-24,79.0,79.25,78.56999969482422,78.83000183105469,71.73980712890625,21871300,0.09,3.5,1.62222297740817,7.2,73.2
2013-09-25,78.88999938964844,79.0,78.4000015258789,78.55999755859375,71.49407958984375,22746400,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,72.04920959472656,22421700,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,71.95819854736328,25151600,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-30,78.25,79.08999633789062,78.0,78.87999725341797,71.78528594970703,28031900,0.06,3.5,1.62222297740817,7.2,73.2
2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,72.51333618164062,33129700,0.08,3.5,1.62222297740817,7.2,73.2
2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,72.48603820800781,25503800,0.07,-1.4,1.62222297740817,6.9,75.1
2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,71.63967895507812,42998200,0.08,-1.4,1.62222297740817,6.9,75.1
2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,72.25851440429688,22852700,0.08,-1.4,1.62222297740817,6.9,75.1
2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,71.65789031982422,20227100,0.08,-1.4,1.62222297740817,6.9,75.1
2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,70.27458190917969,43660700,0.08,-1.4,1.62222297740817,6.9,75.1
2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,70.05619049072266,64526700,0.09,-1.4,1.62222297740817,6.9,75.1
2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,71.5395736694336,48062700,0.09,-1.4,1.62222297740817,6.9,75.1
2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,72.10377502441406,25214100,0.1,-1.4,1.62222297740817,6.9,75.1
2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,72.61344909667969,31471900,0.1,-1.4,1.62222297740817,6.9,75.1
2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,72.33132934570312,38684000,0.1,-1.4,1.62222297740817,6.9,75.1
2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,73.15036010742188,46735900,0.11,-1.4,1.62222297740817,6.9,75.1
2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,73.5689926147461,32193500,0.1,-1.4,1.62222297740817,6.9,75.1
2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,74.76117706298828,39628200,0.1,-1.4,1.62222297740817,6.9,75.1
2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,74.92497253417969,31176900,0.09,-1.4,1.62222297740817,6.9,75.1
2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,75.0342025756836,43944800,0.08,-1.4,1.62222297740817,6.9,75.1
2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,74.57914733886719,38021300,0.08,-1.4,1.62222297740817,6.9,75.1
2013-10-24,82.0,82.4800033569336,81.87999725341797,82.30999755859375,74.9067611694336,23155100,0.08,-1.4,1.62222297740817,6.9,75.1
2013-10-25,83.08000183105469,83.27999877929688,82.5,82.9000015258789,75.44371032714844,35824500,0.08,-1.4,1.62222297740817,6.9,75.1
2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,75.46192932128906,28618400,0.08,-1.4,1.62222297740817,6.9,75.1
2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,75.58930969238281,36878100,0.08,-1.4,1.62222297740817,6.9,75.1
2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,75.51651000976562,33535500,0.08,-1.4,1.62222297740817,6.9,75.1
2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,75.34362030029297,31309900,0.07,-1.4,1.62222297740817,6.9,75.1
2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,75.36181640625,30867800,0.08,-1.4,1.62222297740817,6.9,75.1
2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,75.4710464477539,16834000,0.08,-1.4,1.62222297740817,6.7,82.5
2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,75.55293273925781,27975600,0.08,-1.4,1.62222297740817,6.7,82.5
2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,83.0,75.53472900390625,25576800,0.08,-1.4,1.62222297740817,6.7,82.5
2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,74.11505126953125,52173200,0.08,-1.4,1.62222297740817,6.7,82.5
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,75.11608123779297,31470500,0.08,-1.4,1.62222297740817,6.7,82.5
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,74.99778747558594,24822900,0.08,-1.4,1.62222297740817,6.7,82.5
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,75.11608123779297,20108500,0.08,-1.4,1.62222297740817,6.7,82.5
2013-11-13,82.0,83.55000305175781,82.0,83.54000091552734,76.02616119384766,31345900,0.08,-1.4,1.62222297740817,6.7,82.5
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,76.26276397705078,31101200,0.09,-1.4,1.62222297740817,6.7,82.5
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,76.40837097167969,20511300,0.09,-1.4,1.62222297740817,6.7,82.5
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,75.66211700439453,31679600,0.09,-1.4,1.62222297740817,6.7,82.5
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,75.44371032714844,25545300,0.09,-1.4,1.62222297740817,6.7,82.5
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,75.26168823242188,32177400,0.09,-1.4,1.62222297740817,6.7,82.5
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,76.02616119384766,28125000,0.09,-1.4,1.62222297740817,6.7,82.5
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,76.43567657470703,25361300,0.09,-1.4,1.62222297740817,6.7,82.5
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,76.6176986694336,21695100,0.09,-1.4,1.62222297740817,6.7,82.5
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,77.01811981201172,26621000,0.09,-1.4,1.62222297740817,6.7,82.5
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,77.55506896972656,21638100,0.09,-1.4,1.62222297740817,6.7,82.5
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,78.01918029785156,16708900,0.07,-1.4,1.62222297740817,6.7,82.5
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,77.79165649414062,26354600,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.72797393798828,37147000,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,77.80077362060547,37193200,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.70064544677734,39829300,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,78.26493072509766,36842900,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,78.58340454101562,22590000,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,78.52880859375,26965900,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,77.51864624023438,36830600,0.08,-1.4,1.62222297740817,6.6,81.2
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,77.31841278076172,33662600,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,77.21832275390625,34072000,0.08,-1.4,1.62222297740817,6.6,81.2
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,77.64604949951172,24902500,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,77.49137115478516,24454900,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,78.39232635498047,68387200,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,78.17391204833984,44964100,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,78.96997833251953,40475400,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,79.80076599121094,28181800,0.09,-1.4,1.62222297740817,6.6,81.2
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,79.83727264404297,13852500,0.08,-1.4,1.62222297740817,6.6,81.2
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,80.10204315185547,15241100,0.08,-1.4,1.62222297740817,6.6,81.2
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,79.90118408203125,15827400,0.08,-1.4,1.62222297740817,6.6,81.2
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,79.78250122070312,18983700,0.08,-1.4,1.62222297740817,6.6,81.2
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,80.30287170410156,24890500,0.07,-1.4,1.62222297740817,6.6,81.2
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,79.67292785644531,29177500,0.08,5.3,0.118627135552451,6.7,81.6
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,79.0978012084961,35723700,0.08,5.3,0.118627135552451,6.7,81.6
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,78.8056411743164,32073100,0.08,5.3,0.118627135552451,6.7,81.6
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,79.53602600097656,25860600,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,79.70946502685547,27197400,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,79.4447021484375,23674700,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,79.7003402709961,38008900,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,78.52264404296875,48842300,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,80.01984405517578,37178900,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,80.67720794677734,39835600,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,80.68630981445312,31630100,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,80.2298583984375,36895800,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.84151458740234,26412700,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,81.05150604248047,29376900,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.77760314941406,35011900,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,79.18910217285156,63974600,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,78.4222183227539,63519300,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,78.37655639648438,44378800,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,77.53665924072266,51939300,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.96997833251953,65833600,0.07,5.3,0.118627135552451,6.7,81.6
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.76000213623047,45187000,0.07,5.3,0.118627135552451,6.7,81.6
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.95235443115234,65596900,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,77.51838684082031,37675500,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,77.31754302978516,41721800,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,78.30354309082031,32308600,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,79.7003402709961,38359400,0.06,5.3,0.118627135552451,6.7,80.0
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,80.1568374633789,30205400,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,81.06975555419922,38635500,0.06,5.3,0.118627135552451,6.7,80.0
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,81.22493743896484,32507200,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.8274917602539,40454500,0.06,5.3,0.118627135552451,6.7,80.0
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,81.9918441772461,33212400,0.06,5.3,0.118627135552451,6.7,80.0
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,82.39354705810547,29546600,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,81.8274917602539,41749900,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,82.21095275878906,41814800,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,82.10140991210938,31192200,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,82.53959655761719,31500400,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,82.44832611083984,26771700,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,82.37528228759766,42953700,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,82.90972137451172,28742400,0.07,5.3,0.118627135552451,6.7,80.0
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,82.81803131103516,48609800,0.06,5.3,0.118627135552451,6.7,80.0
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,82.20382690429688,38885700,0.07,5.3,0.118627135552451,6.2,84.1
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,83.24890899658203,33189000,0.07,5.3,0.118627135552451,6.2,84.1
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,83.47811126708984,27203300,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,83.40479278564453,24063900,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,82.99221801757812,31167800,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,83.06555938720703,18131700,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,82.70806884765625,27484300,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,83.01972961425781,27977200,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,81.8462905883789,48542000,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,81.287109375,38732300,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,82.00215911865234,28467200,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,82.99221801757812,31250200,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,82.54304504394531,40869400,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,82.77223205566406,31634500,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,81.77619934082031,62754000,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,81.05950164794922,77735300,0.09,5.3,0.118627135552451,6.2,84.1
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,81.32598876953125,41723300,0.09,5.3,0.118627135552451,6.2,84.1
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,80.27849578857422,40930400,0.08,5.3,0.118627135552451,6.2,84.1
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,79.82828521728516,64784500,0.08,5.3,0.118627135552451,6.2,84.1
