date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment,month
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,49.738685607910156,69065000,0.1,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,50.04816818237305,38608400,0.11,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,51.18000411987305,67397500,0.1,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,51.586753845214844,43666800,0.1,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,51.719398498535156,25376800,0.1,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,52.01118469238281,49400000,0.09,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,52.36489486694336,56465500,0.09,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,52.28532791137695,48100000,0.09,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,52.24110412597656,44831200,0.09,-0.1,2.06933726526067,9.0,74.3,Apr
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,52.14382553100586,48149400,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-03,58.939998626708984,59.0,58.33000183105469,58.689998626708984,51.896240234375,38100000,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,51.81665802001953,53097200,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.53369903564453,72200000,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,51.70170211791992,72507000,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,51.896240234375,40022000,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,52.338356018066406,38053600,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,51.9581413269043,61900000,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,52.26762008666992,66100000,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,51.64864730834961,63506600,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,50.75556564331055,73115300,0.1,-0.1,2.06933726526067,9.1,71.5,May
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,50.89704132080078,63136000,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,51.32149887084961,42351100,0.1,-0.1,2.06933726526067,9.1,71.5,May
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.47178649902344,35015800,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,51.08273696899414,44703300,0.1,-0.1,2.06933726526067,9.1,71.5,May
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,50.33114242553711,43700000,0.1,-0.1,2.06933726526067,9.1,71.5,May
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,50.02165603637695,39314800,0.1,-0.1,2.06933726526067,9.1,71.5,May
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,50.21617126464844,41369000,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.52566146850586,40564100,0.09,-0.1,2.06933726526067,9.1,71.5,May
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,50.78208923339844,30127200,0.1,-0.1,2.06933726526067,9.1,71.5,May
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,51.60444259643555,47590100,0.1,-0.1,2.06933726526067,9.1,71.5,May
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.481449127197266,51795000,0.1,-0.1,2.06933726526067,9.1,71.5,Jun
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50.587562561035156,50198100,0.1,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,49.827117919921875,57773700,0.11,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,49.42034149169922,50175600,0.1,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,49.33194351196289,46311100,0.09,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,48.97823715209961,46426400,0.09,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,49.066673278808594,45307500,0.09,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,48.31507110595703,53740600,0.09,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,48.31507110595703,37736800,0.1,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,48.934043884277344,40565300,0.1,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,48.00557327270508,59022400,0.1,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,47.81988525390625,66316200,0.1,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,47.67011260986328,70337000,0.1,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,47.91824722290039,37402900,0.09,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,48.94627380371094,55892800,0.09,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-22,55.0,55.31999969482422,54.81999969482422,54.83000183105469,48.59177780151367,36833300,0.09,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,49.04377746582031,80743300,0.08,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,48.19297790527344,56298300,0.08,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,48.963993072509766,49968900,0.08,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,49.690711975097656,47028800,0.08,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,49.894527435302734,65407300,0.07,-0.1,2.06933726526067,9.0,63.7,Jun
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.559207916259766,50347200,0.07,-0.1,2.06933726526067,9.0,63.7,Jun
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,51.32136535644531,53203900,0.08,-0.1,2.06933726526067,9.0,63.7,Jul
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,51.578369140625,43128800,0.08,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,51.74674606323242,49282700,0.07,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,52.45573043823242,54799800,0.07,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,52.313926696777344,69519500,0.07,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,51.36565399169922,52080800,0.07,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,50.97574234008789,84000700,0.06,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,51.18843078613281,82378100,0.06,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,50.59465789794922,98774200,0.06,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,51.2681884765625,68281500,0.06,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,50.99344253540039,59512200,0.06,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,52.154415130615234,73904600,0.06,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,51.932861328125,57085500,0.06,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,52.27849197387695,70148800,0.06,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,52.81907653808594,43620400,0.06,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,52.71273422241211,48916100,0.06,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,52.84566879272461,40918900,0.06,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.48088073730469,83969500,0.07,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.56950759887695,61031900,0.08,4.6,2.06933726526067,9.0,55.8,Jul
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,51.401126861572266,82860500,0.11,4.6,2.06933726526067,9.0,55.8,Jul
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,51.16183853149414,85421100,0.17,4.6,2.06933726526067,9.0,55.8,Aug
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.86795425415039,90853300,0.16,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,50.346519470214844,103612300,0.12,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,48.00687789916992,132830000,0.09,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.7055549621582,214111800,0.08,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.83418655395508,204804500,0.11,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,46.9965705871582,193707100,0.1,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,45.073463439941406,205917900,0.1,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,47.058616638183594,143825300,0.09,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.47514724731445,90483300,0.1,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,48.17525863647461,73554300,0.1,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.767581939697266,89219200,0.09,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.48400115966797,84416600,0.09,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,45.15323257446289,130019400,0.09,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,44.3379020690918,96674600,0.09,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.4974250793457,77107700,0.09,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,46.33189392089844,75688400,0.08,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.69525146484375,80197700,0.08,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.93311309814453,93623700,0.08,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,47.08518600463867,91573300,0.09,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.39680480957031,45985800,0.09,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.71584701538086,61617900,0.08,4.6,2.06933726526067,9.0,59.5,Aug
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.795616149902344,60900400,0.08,4.6,2.06933726526067,9.0,59.5,Aug
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,48.35249710083008,57158400,0.08,4.6,2.06933726526067,9.0,59.5,Sep
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,47.2181396484375,58185700,0.08,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,47.22699737548828,52992200,0.09,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.42340850830078,48952200,0.09,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,48.201847076416016,61422800,0.09,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,47.12950897216797,63663500,0.09,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.73214340209961,65973000,0.09,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,48.37023162841797,59020000,0.09,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,49.06148147583008,90757300,0.08,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.78818130493164,83536100,0.09,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,50.24457550048828,91902100,0.09,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,50.262306213378906,73042900,0.09,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,50.04033279418945,66570100,0.09,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,49.17023849487305,79938000,0.08,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.57205581665039,151885500,0.08,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,48.078155517578125,85940600,0.08,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.63751220703125,96261400,0.08,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,49.14360809326172,81148600,0.08,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.415523529052734,76757100,0.08,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.83843231201172,116900200,0.08,4.6,2.06933726526067,8.8,60.8,Sep
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.60430145263672,104870100,0.06,4.6,2.06933726526067,8.8,60.8,Sep
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.40565872192383,99149500,0.08,3.4,2.06933726526067,8.6,63.7,Oct
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,46.33793640136719,137013700,0.07,3.4,2.06933726526067,8.6,63.7,Oct
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.527671813964844,108825700,0.07,3.4,2.06933726526067,8.6,63.7,Oct
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,48.326751708984375,71939200,0.07,3.4,2.06933726526067,8.6,63.7,Oct
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,48.00713348388672,72525200,0.07,3.4,2.06933726526067,8.6,63.7,Oct
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.667442321777344,48230200,0.07,3.4,2.06933726526067,8.6,63.7,Oct
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,50.00482177734375,66449100,0.07,3.4,2.06933726526067,8.6,63.7,Oct
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,50.253440856933594,85627600,0.07,3.4,2.06933726526067,8.6,63.7,Oct
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.715118408203125,63443700,0.07,3.4,2.06933726526067,8.6,63.7,Oct
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.656280517578125,65643600,0.07,3.4,2.06933726526067,8.6,63.7,Oct
